time,step-size,{Controller}.ctl.motor,{RobotArm}.env.theta
0.0,0.0,0.0,0.0
0.01,0.01,11.427200000000001,-4.87625404868161E-4
0.02,0.01,11.4276377420715,-9.970154627183278E-4
0.03,0.01,11.42809262841068,0.0030571143873718482
0.04,0.01,11.424404544023405,0.016799299699948856
0.05,0.01,11.410750405999837,0.04480176977187949
0.060000000000000005,0.01,11.377418858428515,0.09097184179490075
0.07,0.01,11.306343068773206,0.15846313960892738
0.08,0.01,11.16646947667028,0.24961058166194985
0.09,0.01,10.910389216601915,0.36588625624455823
0.09999999999999999,0.01,10.473888151650051,0.5078704015936713
0.10999999999999999,0.01,9.780235716605468,0.6752295642332315
0.11999999999999998,0.01,8.750821397745481,0.8666934614855162
