time,step-size,{Controller}.ctl.motor,{RobotArm}.env.theta
0.0,0.0,0.0,0.0
0.01,0.01,2.0,-4.87625404868161E-4
0.02,0.01,2.0,-0.0017662039558195932
0.03,0.01,2.0,-0.002990229264355504
0.04,0.01,2.0,-0.00319940500441877
0.05,0.01,2.0,-0.001512621907593372
0.060000000000000005,0.01,2.0,0.002849261500504984
0.07,0.01,2.0,0.010544896691998536
0.08,0.01,2.0,0.022098545878279616
0.09,0.01,2.0,0.03789101207468909
0.09999999999999999,0.01,2.0,0.05815544503943725
0.10999999999999999,0.01,2.0,0.08297791345265629
0.11999999999999998,0.01,2.0,0.11230248654715341
0.12999999999999998,0.01,2.0,0.14594043537703144
0.13999999999999999,0.01,2.0,0.18358304955041416
0.15,0.01,2.0,0.2248174732912213
