time,step-size,{Controller}.ctl.motor,{RobotArm}.env.theta
0.0,0.0,0.0,0.0
0.01,0.01,10.327200000000001,-4.87625404868161E-4
0.02,0.01,10.3276377420715,-0.0010867671755784407
0.03,0.01,10.328172523400513,0.0023514923586343594
0.04,0.01,10.325057592961148,0.014465818359096298
0.05,0.01,10.313194413208889,0.039397811367477095
0.060000000000000005,0.01,10.284426524896789,0.0806898364146995
0.07,0.01,10.223906253713654,0.14120436571315567
0.08,0.01,10.106289196450206,0.22306498613641576
0.09,0.01,9.892873165244614,0.32761685713617433
